Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1398426,7,2023-11-08,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",234685,"2015-08-14","F. Gary Gray"
tt27048168,10,2023-11-08,"Attack on Titan: The Final Chapters: Special 2","Shingeki no kyojin: The Final Chapters: Special 2",https://www.imdb.com/title/tt27048168,TV Episode,9.0,85,2023,"Animation, Fantasy, Horror, Adventure, Drama, Action",91176,"2023-11-04","Yūichirō Hayashi,Tokio Igarashi,Jun Shishido"
tt5537002,5,2023-11-02,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",309518,"2023-10-20","Martin Scorsese"
tt10574558,5,2023-10-25,"Midnight Mass","Midnight Mass",https://www.imdb.com/title/tt10574558,TV Mini Series,7.7,60,2021,"Horror, Drama, Mystery, Fantasy",170987,"2021-09-24",
tt8589698,5,2023-10-02,"Teenage Mutant Ninja Turtles: Mutant Mayhem","Teenage Mutant Ninja Turtles: Mutant Mayhem",https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",78516,"2023-08-02","Jeff Rowe,Kyler Spears"
tt3718778,6,2023-09-09,"Over the Garden Wall","Over the Garden Wall",https://www.imdb.com/title/tt3718778,TV Mini Series,8.7,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy, Music",90479,"2014-11-03",
tt9639470,6,2023-09-09,"Last Night in Soho","Last Night in Soho",https://www.imdb.com/title/tt9639470,Movie,7.0,116,2021,"Horror, Thriller, Drama, Mystery",200579,"2021-10-29","Edgar Wright"
tt0151804,7,2023-08-26,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",309897,"1999-02-19","Mike Judge"
tt0486583,4,2023-08-26,"Fred Claus","Fred Claus",https://www.imdb.com/title/tt0486583,Movie,5.7,116,2007,"Comedy, Family, Fantasy",51162,"2007-11-09","David Dobkin"
tt0227005,6,2023-08-26,"Made","Made",https://www.imdb.com/title/tt0227005,Movie,6.3,95,2001,"Crime, Drama, Comedy",20457,"2001-08-31","Jon Favreau"
tt0335438,6,2023-07-27,"Starsky & Hutch","Starsky & Hutch",https://www.imdb.com/title/tt0335438,Movie,6.1,101,2004,"Crime, Comedy",162205,"2004-03-05","Todd Phillips"
tt2234155,6,2023-07-27,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",228168,"2013-06-07","Shawn Levy"
tt0415306,7,2023-07-26,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",215076,"2006-08-04","Adam McKay"
tt7784604,6,2023-07-26,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",461134,"2018-06-08","Ari Aster"
tt0364725,7,2023-07-25,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",287443,"2004-06-18","Rawson Marshall Thurber"
tt14837960,5,2023-07-20,"Bright: Samurai Soul","Buraito: Samurai sôru",https://www.imdb.com/title/tt14837960,Movie,5.5,80,2021,"Animation, Action, Adventure, Fantasy, Thriller",1278,"2021-10-12","Kyôhei Ishiguro"
tt1386588,7,2023-07-20,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",310817,"2010-08-06","Adam McKay"
tt0266915,9,2023-07-20,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",261775,"2001-08-03","Brett Ratner"
tt0446029,10,2023-07-20,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",498209,"2010-08-13","Edgar Wright"
tt0697744,10,2023-07-04,"Seinfeld: The Opposite","Seinfeld: The Opposite",https://www.imdb.com/title/tt0697744,TV Episode,9.5,23,1994,"Comedy",7997,"1994-05-19","Tom Cherones"
tt6340502,5,2023-07-01,"Inuyashiki","Inuyashiki",https://www.imdb.com/title/tt6340502,TV Mini Series,7.6,24,2017,"Animation, Action, Drama, Sci-Fi, Horror",6908,"2017-10-13",
tt2521668,4,2023-06-15,"The Returned","Les revenants",https://www.imdb.com/title/tt2521668,TV Series,8.0,55,2012,"Drama, Horror, Mystery",22370,"2013-10-31",
tt0082783,7,2023-06-14,"My Dinner with Andre","My Dinner with Andre",https://www.imdb.com/title/tt0082783,Movie,7.6,110,1981,"Drama, Comedy",30828,"1981-10-11","Louis Malle"
tt0277371,7,2023-06-09,"Not Another Teen Movie","Not Another Teen Movie",https://www.imdb.com/title/tt0277371,Movie,5.8,89,2001,"Romance, Comedy",127519,"2001-12-14","Joel Gallen"
tt2567038,4,2023-06-08,"The Frame","The Frame",https://www.imdb.com/title/tt2567038,Movie,6.5,127,2014,"Crime, Drama, Fantasy, Romance, Thriller",4201,"2014-10-17","Jamin Winans"
tt0120201,7,2023-06-08,"Starship Troopers","Starship Troopers",https://www.imdb.com/title/tt0120201,Movie,7.3,129,1997,"Action, Adventure, Thriller, Sci-Fi",347842,"1997-11-07","Paul Verhoeven"
tt0100044,5,2023-06-07,"Record of the Lodoss War","Rôdosu-tô senki",https://www.imdb.com/title/tt0100044,TV Series,7.5,25,1990,"Animation, Action, Adventure, Romance, Fantasy",3376,"1990-06-30",
tt9362722,6,2023-06-07,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",533323,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt6259380,5,2023-06-05,"Code 8","Code 8",https://www.imdb.com/title/tt6259380,Movie,6.1,98,2019,"Sci-Fi, Crime, Drama, Thriller, Action",58200,"2019-12-13","Jeff Chan"
tt0186151,7,2023-06-02,"Frequency","Frequency",https://www.imdb.com/title/tt0186151,Movie,7.4,118,2000,"Sci-Fi, Crime, Mystery, Drama, Thriller",124156,"2000-04-28","Gregory Hoblit"
tt0119099,8,2023-06-02,"Fallen","Fallen",https://www.imdb.com/title/tt0119099,Movie,7.0,124,1998,"Crime, Drama, Mystery, Action, Fantasy, Thriller",103799,"1998-01-16","Gregory Hoblit"
tt0049366,7,2023-05-21,"Invasion of the Body Snatchers","Invasion of the Body Snatchers",https://www.imdb.com/title/tt0049366,Movie,7.7,80,1956,"Drama, Sci-Fi, Horror",60073,"1956-02-05","Don Siegel"
tt11358390,5,2023-05-21,"Renfield","Renfield",https://www.imdb.com/title/tt11358390,Movie,6.4,93,2023,"Comedy, Horror, Fantasy, Action",120559,"2023-04-14","Chris McKay"
tt15474916,4,2023-05-21,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",243587,"2022-09-30","Parker Finn"
tt6718170,7,2023-05-18,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",298354,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt6372694,2,2023-05-17,"Prisoners of the Ghostland","Prisoners of the Ghostland",https://www.imdb.com/title/tt6372694,Movie,4.2,103,2021,"Thriller, Fantasy, Horror, Western",15808,"2021-09-17","Sion Sono"
tt3395184,6,2023-05-14,"Spring","Spring",https://www.imdb.com/title/tt3395184,Movie,6.7,109,2014,"Horror, Romance, Sci-Fi, Drama",34109,"2015-03-20","Justin Benson,Aaron Moorhead"
tt9198364,6,2023-05-05,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",73081,"2022-08-26","George Miller"
tt2906216,4,2023-05-05,"Dungeons & Dragons: Honor Among Thieves","Dungeons & Dragons: Honor Among Thieves",https://www.imdb.com/title/tt2906216,Movie,7.2,134,2023,"Adventure, Fantasy, Action, Comedy",275317,"2023-03-31","John Francis Daley,Jonathan Goldstein"
tt0473753,8,2023-04-30,"Angel-A","Angel-A",https://www.imdb.com/title/tt0473753,Movie,7.1,91,2005,"Comedy, Romance, Fantasy, Drama",37459,"2005-12-21","Luc Besson"
tt0098635,8,2023-04-28,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",273107,"1989-07-21","Rob Reiner"
tt1655441,6,2023-04-28,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441,Movie,7.2,112,2015,"Romance, Drama, Fantasy",230040,"2015-04-24","Lee Toland Krieger"
tt27141610,6,2023-04-28,"John Mulaney: Baby J","John Mulaney: Baby J",https://www.imdb.com/title/tt27141610,TV Special,7.5,80,2023,"Documentary, Comedy",7408,"2023-04-25","Alex Timbers"
tt1683526,6,2023-04-26,"Detachment","Detachment",https://www.imdb.com/title/tt1683526,Movie,7.7,98,2011,"Drama",112773,"2012-02-01","Tony Kaye"
tt3986820,7,2023-04-24,"The Endless","The Endless",https://www.imdb.com/title/tt3986820,Movie,6.5,111,2017,"Sci-Fi, Thriller, Horror, Mystery",57390,"2018-04-06","Justin Benson,Aaron Moorhead"
tt2494362,5,2023-04-23,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362,Movie,7.1,132,2015,"Western, Drama, Horror",140971,"2016-02-19","S. Craig Zahler"
tt0423866,7,2023-04-22,"3-Iron","Binjip",https://www.imdb.com/title/tt0423866,Movie,7.9,88,2004,"Drama, Romance, Crime",61517,"2004-10-15","Kim Ki-duk"
tt10954600,4,2023-04-18,"Ant-Man and the Wasp: Quantumania","Ant-Man and the Wasp: Quantumania",https://www.imdb.com/title/tt10954600,Movie,6.0,124,2023,"Action, Adventure, Comedy, Sci-Fi",272177,"2023-02-17","Peyton Reed"
tt0831387,5,2023-04-16,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",466044,"2014-05-16","Gareth Edwards"
tt20225374,4,2023-04-16,"Vesper","Vesper",https://www.imdb.com/title/tt20225374,Movie,6.0,114,2022,"Drama, Sci-Fi, Adventure, Thriller",27272,"2022-09-30","Kristina Buozyte,Bruno Samper"
tt2103281,7,2023-04-16,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",512766,"2014-07-11","Matt Reeves"
tt0133152,5,2023-04-16,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",242368,"2001-07-27","Tim Burton"
tt3450958,7,2023-04-16,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",328040,"2017-07-14","Matt Reeves"
tt8093700,7,2023-03-19,"The Woman King","The Woman King",https://www.imdb.com/title/tt8093700,Movie,6.9,135,2022,"Drama, History, Action",83482,"2022-09-16","Gina Prince-Bythewood"
tt6560040,6,2023-03-17,"The Forest","La forêt",https://www.imdb.com/title/tt6560040,TV Mini Series,7.2,52,2017,"Crime, Drama",15125,"2018-06-29",
tt3581920,7,2023-03-16,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.4,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",741984,"2023-01-15",
tt2560140,10,2023-03-16,"Attack on Titan","Shingeki no kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",728739,"2013-09-28",
tt5691670,6,2023-03-12,"Under the Silver Lake","Under the Silver Lake",https://www.imdb.com/title/tt5691670,Movie,6.5,139,2018,"Crime, Thriller, Mystery",61622,"2019-04-19","David Robert Mitchell"
tt0113247,7,2023-03-12,"La haine","La Haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",228477,"1996-02-23","Mathieu Kassovitz"
tt0093894,6,2023-03-12,"The Running Man","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",192054,"1987-11-13","Paul Michael Glaser"
tt3569230,4,2023-03-08,"Legend","Legend",https://www.imdb.com/title/tt3569230,Movie,6.9,132,2015,"Thriller, Biography, Crime, Drama",224902,"2015-11-20","Brian Helgeland"
tt5073642,6,2023-03-01,"Color Out of Space","Color Out of Space",https://www.imdb.com/title/tt5073642,Movie,6.1,111,2019,"Horror, Sci-Fi, Mystery, Thriller",65390,"2020-02-25","Richard Stanley"
tt5249462,8,2023-02-25,"Erased","Boku dake ga inai machi",https://www.imdb.com/title/tt5249462,TV Mini Series,8.4,22,2016,"Animation, Drama, Mystery, Sci-Fi, Thriller, Fantasy, Crime",75367,"2016-01-08",
tt0399295,7,2023-02-22,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",360551,"2005-09-16","Andrew Niccol"
tt0119643,6,2023-02-18,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",300678,"1998-11-13","Martin Brest"
tt5616334,4,2023-02-12,"Kabaneri of the Iron Fortress: Iron Fortress","Kôtetsujô no Kabaneri: Iron Fortress",https://www.imdb.com/title/tt5616334,TV Episode,7.1,22,2016,"Animation, Action, Drama, Fantasy, Adventure, Horror",270,"2016-07-01","Hironori Aoyagi,Tetsurō Araki,Takayuki Hirao,Hiroyuki Tanaka"
tt5556656,5,2023-02-12,"Kabaneri of the Iron Fortress","Kôtetsujô no Kabaneri",https://www.imdb.com/title/tt5556656,TV Series,7.2,23,2016,"Animation, Action, Drama, Fantasy, Adventure, Horror",8049,"2024-04-07",
tt0995941,4,2023-02-04,"Darker Than Black","Darker Than Black: Kuro no keiyakusha",https://www.imdb.com/title/tt0995941,TV Series,7.7,24,2007,"Animation, Action, Sci-Fi, Horror, Thriller, Fantasy, Drama, Mystery, Crime",13449,"2007-04-06",
tt0213338,4,2023-02-04,"Cowboy Bebop","Kaubôi bibappu",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,1998,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",170781,"2001-09-02",
tt0318871,5,2023-02-04,"Berserk","Kenpuu Denki Berserk",https://www.imdb.com/title/tt0318871,TV Series,8.8,23,1997,"Animation, Adventure, Fantasy, Horror, Action, Drama, Romance",80373,"2002-05-28",
tt14500888,7,2023-02-03,"The Last of Us: Long, Long Time","The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888,TV Episode,8.1,76,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",241335,"2023-01-29","Peter Hoar"
tt14500884,10,2023-02-03,"The Last of Us: Infected","The Last of Us: Infected",https://www.imdb.com/title/tt14500884,TV Episode,9.0,53,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",111776,"2023-01-22","Neil Druckmann"
tt11957006,10,2023-02-03,"The Last of Us: When You're Lost in the Darkness","The Last of Us: When You're Lost in the Darkness",https://www.imdb.com/title/tt11957006,TV Episode,9.1,81,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",123653,"2023-01-15","Craig Mazin"
tt13822738,5,2023-01-09,"The Takedown","Loin du périph",https://www.imdb.com/title/tt13822738,Movie,5.8,119,2022,"Action, Comedy, Crime, Drama",9715,"2022-05-06","Louis Leterrier"
tt1910272,6,2023-01-06,"Steins; Gate","Steins; Gate",https://www.imdb.com/title/tt1910272,TV Series,8.8,24,2011,"Animation, Sci-Fi, Thriller, Comedy, Drama, Romance, Mystery",94218,"2011-04-06",
tt1751634,6,2022-11-30,"The Sandman","The Sandman",https://www.imdb.com/title/tt1751634,TV Series,7.6,45,2022,"Mystery, Drama, Horror, Sci-Fi, Fantasy",210596,"2022-08-05",
tt7949218,5,2022-11-30,"See","See",https://www.imdb.com/title/tt7949218,TV Series,7.6,60,2019,"Drama, Sci-Fi, Action",111378,"2019-11-01",
tt0062794,6,2022-11-03,"Charly","Charly",https://www.imdb.com/title/tt0062794,Movie,6.9,103,1968,"Romance, Sci-Fi, Drama",7820,"1968-09-23","Ralph Nelson"
tt10954984,6,2022-09-18,"Nope","Nope",https://www.imdb.com/title/tt10954984,Movie,6.8,130,2022,"Horror, Sci-Fi, Mystery, Thriller",319213,"2022-07-22","Jordan Peele"
tt10648342,5,2022-09-10,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",464465,"2022-07-08","Taika Waititi"
tt7144666,8,2022-07-28,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",267237,"2022-06-24","Scott Derrickson"
tt10426916,6,2022-07-23,"Simply Black","Tout simplement noir",https://www.imdb.com/title/tt10426916,Movie,6.4,90,2020,"Comedy",2801,"2020-07-08","John Wax,Jean-Pascal Zadi"
tt9421200,5,2022-07-23,"A Perfect Enemy","A Perfect Enemy",https://www.imdb.com/title/tt9421200,Movie,5.5,89,2020,"Thriller, Drama",4173,"2021-06-11","Kike Maíllo"
tt5918982,6,2022-06-21,"Possessor","Possessor",https://www.imdb.com/title/tt5918982,Movie,6.5,103,2020,"Thriller, Sci-Fi, Horror, Mystery",54296,"2020-10-02","Brandon Cronenberg"
tt8633464,4,2022-06-21,"After Yang","After Yang",https://www.imdb.com/title/tt8633464,Movie,6.6,96,2021,"Drama, Sci-Fi",26491,"2022-03-04","Kogonada"
tt11138512,6,2022-06-16,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",302070,"2022-04-22","Robert Eggers"
tt4034354,5,2022-06-14,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",141831,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt0086979,6,2022-06-09,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979,Movie,7.5,99,1984,"Crime, Drama, Thriller",114356,"1985-01-18","Joel Coen,Ethan Coen"
tt7740496,6,2022-06-09,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",183338,"2021-12-17","Guillermo del Toro"
tt13872248,6,2022-06-01,"The Sadness","Ku bei",https://www.imdb.com/title/tt13872248,Movie,6.5,99,2021,"Horror, Thriller",27070,"2022-05-12","Rob Jabbaz"
tt10944760,6,2022-06-01,"Titane","Titane",https://www.imdb.com/title/tt10944760,Movie,6.4,108,2021,"Drama, Thriller, Sci-Fi, Horror",66883,"2021-10-01","Julia Ducournau"
tt0116225,5,2022-05-28,"Escape from L.A.","Escape from L.A.",https://www.imdb.com/title/tt0116225,Movie,5.7,101,1996,"Thriller, Sci-Fi, Adventure, Action",86351,"1996-08-09","John Carpenter"
tt6710474,7,2022-05-27,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",654268,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt5834262,6,2022-05-27,"Hotel Artemis","Hotel Artemis",https://www.imdb.com/title/tt5834262,Movie,6.1,94,2018,"Thriller, Action, Drama, Crime, Sci-Fi",62693,"2018-06-08","Drew Pearce"
tt12412888,6,2022-05-15,"Sonic the Hedgehog 2","Sonic the Hedgehog 2",https://www.imdb.com/title/tt12412888,Movie,6.5,122,2022,"Action, Adventure, Comedy, Sci-Fi, Family, Fantasy",117716,"2022-04-08","Jeff Fowler"
tt9419884,10,2022-05-10,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.8,126,2022,"Action, Fantasy, Adventure, Sci-Fi",548848,"2022-05-06","Sam Raimi"
tt10234724,5,2022-05-04,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",313976,"2022-03-30",
tt4028464,7,2022-03-04,"The Innocents","De uskyldige",https://www.imdb.com/title/tt4028464,Movie,7.0,117,2021,"Thriller, Drama, Horror, Fantasy",30128,"2021-09-03","Eskil Vogt"
tt9806192,4,2022-01-16,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",38855,"2019-11-15","Jérémy Clapin"
tt9032400,5,2022-01-11,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.2,156,2021,"Action, Fantasy, Sci-Fi, Adventure",429605,"2021-11-05","Chloé Zhao"
tt11905962,6,2022-01-11,"Sputnik","Sputnik",https://www.imdb.com/title/tt11905962,Movie,6.4,113,2020,"Sci-Fi, Horror, Drama, Thriller, Mystery",30350,"2020-07-24","Egor Abramenko"
tt7737528,6,2022-01-11,"Kate","Kate",https://www.imdb.com/title/tt7737528,Movie,6.3,106,2021,"Action, Thriller, Adventure, Crime, Drama",77367,"2021-09-10","Cedric Nicolas-Troyan"
tt4513678,4,2022-01-06,"Ghostbusters: Afterlife","Ghostbusters: Afterlife",https://www.imdb.com/title/tt4513678,Movie,7.0,124,2021,"Comedy, Fantasy, Adventure, Sci-Fi",241883,"2021-11-19","Jason Reitman"
tt10838180,1,2021-12-23,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",304407,"2021-12-22","Lana Wachowski"
tt0100503,1,2021-12-22,"Robot Ninja","Robot Ninja",https://www.imdb.com/title/tt0100503,Movie,4.3,82,1989,"Horror, Action, Drama, Fantasy, Sci-Fi",679,"1989-12-04","J.R. Bookwalter"
tt10872600,9,2021-12-21,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1030968,"2021-12-17","Jon Watts"
tt0292506,6,2021-12-21,"The Recruit","The Recruit",https://www.imdb.com/title/tt0292506,Movie,6.6,115,2003,"Action, Thriller",147701,"2003-01-31","Roger Donaldson"
tt0120768,7,2021-12-21,"The Negotiator","The Negotiator",https://www.imdb.com/title/tt0120768,Movie,7.3,140,1998,"Crime, Mystery, Action, Drama, Thriller",169180,"1998-07-29","F. Gary Gray"
tt0122690,7,2021-12-21,"Ronin","Ronin",https://www.imdb.com/title/tt0122690,Movie,7.2,122,1998,"Crime, Thriller, Action",208449,"1998-09-25","John Frankenheimer"
tt0167260,7,2021-12-10,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2173376,"2003-12-17","Peter Jackson"
tt0167261,7,2021-12-10,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1965284,"2002-12-18","Peter Jackson"
tt0102926,7,2021-12-10,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1731598,"1991-02-14","Jonathan Demme"
tt0118799,6,2021-12-10,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",815997,"1997-12-20","Roberto Benigni"
tt0120689,7,2021-12-10,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1568740,"1999-12-10","Frank Darabont"
tt0103064,10,2021-12-10,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1288796,"1991-07-03","James Cameron"
tt0114814,10,2021-12-10,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1243208,"1995-08-16","Bryan Singer"
tt0110357,10,2021-12-10,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1265176,"1994-06-24","Roger Allers,Rob Minkoff"
tt1675434,10,2021-12-10,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1032368,"2011-11-02","Olivier Nakache,Éric Toledano"
tt0078748,7,2021-12-10,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.4,117,1979,"Horror, Sci-Fi",1068225,"1979-06-22","Ridley Scott"
tt1853728,8,2021-12-10,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1893132,"2012-12-25","Quentin Tarantino"
tt0910970,8,2021-12-10,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1328353,"2008-06-27","Andrew Stanton"
tt2527338,4,2021-12-10,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338,Movie,6.3,141,2019,"Sci-Fi, Action, Adventure, Fantasy",545695,"2019-12-20","J.J. Abrams"
tt0120915,3,2021-12-10,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915,Movie,6.5,136,1999,"Fantasy, Sci-Fi, Adventure, Action",931783,"1999-05-19","George Lucas"
tt0121766,6,2021-12-10,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",926965,"2005-05-19","George Lucas"
tt0121765,6,2021-12-10,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765,Movie,6.6,142,2002,"Fantasy, Sci-Fi, Adventure, Action",825262,"2002-05-16","George Lucas"
tt3605418,7,2021-12-10,"Knock Knock","Knock Knock",https://www.imdb.com/title/tt3605418,Movie,4.9,99,2015,"Thriller, Crime",115940,"2015-10-09","Eli Roth"
tt7161846,5,2021-12-10,"Retro Wick: Exploring the Unexpected Success of 'John Wick'","Retro Wick: Exploring the Unexpected Success of 'John Wick'",https://www.imdb.com/title/tt7161846,Video,7.6,5,2017,"Documentary, Short",14506,"2017-06-13","Josh Oreck"
tt10168312,7,2021-12-10,"What If...?","What If...?",https://www.imdb.com/title/tt10168312,TV Series,7.3,32,2021,"Animation, Action, Adventure, Sci-Fi",161141,"2021-08-11",
tt9376612,6,2021-12-10,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.3,132,2021,"Action, Adventure, Fantasy, Sci-Fi",491430,"2021-09-03","Destin Daniel Cretton"
